Participant,Group ID,Support,Group Support,Desire to Lead,Self Efficacy,MTL Affective,MTL Socio Normative,Dominance,Prestige,Leader Identity,LdrBehavResponse,LdrBehavBinary,Age,Gender
102,High ID,Hi Support,100,8.25,9,6.75,6.5,5.25,6.75,7,Yes - accepted role,1,29,Man
108,High ID,Hi Support,63,9,9,5,4.75,4.75,5.5,4.8,Yes - accepted role,1,26,Man
112,High ID,Hi Support,88,8.5,8.5,6.25,6.75,6.75,6.25,6.6,Yes - accepted role,1,30,Man
113,High ID,Hi Support,63,6.25,6,4.75,4.5,6,5,5.2,Yes - accepted role,1,32,Man
114,High ID,Hi Support,75,6,6,4.75,4,4.5,4.5,4.6,Yes - accepted role,1,28,Woman
116,High ID,Hi Support,88,5.25,7,3,6,1.75,5.75,4,Yes - accepted role,1,44,Man
120,High ID,Hi Support,75,6,6.75,5.25,5,5.5,5,4.8,Yes - accepted role,1,29,Man
122,High ID,Hi Support,100,8,8.25,6.5,6.25,6.5,6.5,6.4,Yes - accepted role,1,32,Man
123,High ID,Hi Support,100,6.5,4.75,4.75,5.25,4.25,5.5,4.8,Yes - accepted role,1,47,Woman
124,High ID,Hi Support,75,6,5.75,4.25,4.25,3.5,4.5,3.8,Yes - accepted role,1,59,Man
125,High ID,Hi Support,63,5.75,5.75,4,4.25,4.5,4.75,3.8,Yes - accepted role,1,31,Woman
128,High ID,Hi Support,63,7,6.5,5,6,5.75,5.5,6.8,Yes - accepted role,1,27,Woman
133,High ID,Hi Support,100,8.25,8.75,6,6.25,4.75,6,6,Yes - accepted role,1,44,Man
136,High ID,Hi Support,75,5.75,6.25,4.25,4.5,4.25,4.75,4.6,Yes - accepted role,1,29,Man
139,High ID,Hi Support,100,9,9,7,7,7,7,7,Yes - accepted role,1,40,Man
141,High ID,Hi Support,88,8,9,4.25,4.75,3.5,4.75,5,Yes - accepted role,1,31,Man
146,High ID,Hi Support,100,8,8.5,6.25,6.25,6,6,6.2,Yes - accepted role,1,30,Man
148,High ID,Hi Support,100,9,9,6.5,7,2.75,4.75,4.8,Yes - accepted role,1,29,Woman
151,High ID,Hi Support,63,6,7.75,6,5.5,4.5,5.5,5.6,Yes - accepted role,1,36,Woman
159,High ID,Hi Support,75,6,7.25,6,5.5,4,5.75,6,Yes - accepted role,1,38,Man
162,High ID,Hi Support,88,8.5,8.5,6.25,7,6.5,6.5,6.6,Yes - accepted role,1,30,Man
164,High ID,Lo Support,88,7.5,7.75,6.25,5.5,6,6.25,6,Yes - accepted role,1,35,Man
165,High ID,Lo Support,100,7.75,8.25,6,7,4.5,6.5,5.4,Yes - accepted role,1,27,Woman
167,High ID,Lo Support,88,8.5,8.5,5.75,6.25,5.75,6.25,6.6,Yes - accepted role,1,39,Woman
168,High ID,Lo Support,75,5.5,6.75,5,4.75,3.75,4.75,5,Yes - accepted role,1,25,Woman
171,High ID,Lo Support,37,4.25,4,3.75,3.75,3.75,3.5,3.8,Yes - accepted role,1,27,Woman
177,High ID,Lo Support,37,4.75,5.25,4.5,4.5,4,4.75,4,Yes - accepted role,1,34,Man
178,High ID,Lo Support,25,4.25,5.25,3.5,3.5,4,3,3.6,Yes - accepted role,1,23,Woman
180,High ID,Lo Support,75,4.75,7.5,5.5,4.5,1.25,4.25,4,Yes - accepted role,1,27,Woman
181,High ID,Lo Support,88,7.25,7,4.75,5,4.75,4.25,4.8,Yes - accepted role,1,24,Man
183,High ID,Lo Support,75,5.25,8,6.5,6,3.5,6.25,6,Yes - accepted role,1,40,Man
189,High ID,Lo Support,88,8.5,8,6.5,6.5,6.5,6.75,6.6,Yes - accepted role,1,34,Man
190,High ID,Lo Support,88,8.5,8.5,6.25,6.75,6.75,6.25,6.6,Yes - accepted role,1,35,Man
191,High ID,Lo Support,88,8,8,6.25,6.25,6.25,5.75,6.2,Yes - accepted role,1,30,Man
192,High ID,Lo Support,88,8.75,8,6.25,5.75,6.25,5.75,6.2,Yes - accepted role,1,33,Man
193,High ID,Lo Support,12,7,8,6,6,1.25,3.75,5.2,Yes - accepted role,1,33,Woman
195,High ID,Lo Support,100,9,9,7,7,7,7,7,Yes - accepted role,1,25,Man
197,High ID,Lo Support,88,6.5,8.25,2.75,2.25,2,5.5,1.4,Yes - accepted role,1,56,Woman
204,High ID,Lo Support,100,9,9,6,6.75,1.25,6.5,6.4,Yes - accepted role,1,38,Woman
207,High ID,Lo Support,51,6.75,7,4,5,2.5,6,4.4,Yes - accepted role,1,38,Man
209,High ID,Lo Support,100,8.25,7.5,5.75,6.25,6.25,6,5.6,Yes - accepted role,1,32,Man
221,High ID,Lo Support,75,6.75,7.25,5.5,6.5,5,5.5,5.6,Yes - accepted role,1,41,Man
226,High ID,Lo Support,75,7.75,7,6.25,6.5,3.5,5,5.4,Yes - accepted role,1,23,Man
229,High ID,Lo Support,100,8.5,7,4.25,4.75,2.25,5.25,5,Yes - accepted role,1,27,Woman
235,High ID,Lo Support,88,8.5,8.75,6.25,7,6.75,6.5,6.2,Yes - accepted role,1,47,Man
238,High ID,Lo Support,88,8,8,5.75,6,6.25,6,6.6,Yes - accepted role,1,30,Man
239,High ID,Lo Support,12,4.5,6.75,4.25,4.75,3.25,4.5,4.4,Yes - accepted role,1,34,Man
259,Low ID,Lo Support,100,8.25,8.75,7,6.5,6.5,6.5,6.6,Yes - accepted role,1,24,Man
267,Low ID,Lo Support,100,7.75,8,5.75,6.5,5.75,6,6.2,Yes - accepted role,1,32,Man
271,Low ID,Lo Support,88,8,8.5,6.5,6.5,6.75,6.25,6.4,Yes - accepted role,1,47,Man
282,Low ID,Lo Support,88,5.5,5.25,4.5,4.5,4,3.75,4.2,Yes - accepted role,1,24,Man
284,Low ID,Lo Support,51,5.25,6.25,3.5,4,4.5,5.5,2.2,Yes - accepted role,1,31,Man
285,Low ID,Lo Support,100,8.5,8.25,6.25,6.75,6.5,6.5,6.4,Yes - accepted role,1,34,Man
288,Low ID,Lo Support,25,5.5,7.75,3.75,5.5,2.5,4,4,Yes - accepted role,1,45,Man
292,Low ID,Lo Support,63,6,5.25,3.5,5,4.75,4,4,Yes - accepted role,1,32,Man
297,Low ID,Lo Support,63,4.75,6,5,5.5,4,6.25,6,Yes - accepted role,1,34,Non-binary or Third Gender
302,Low ID,Lo Support,75,6.25,7,4,6,3.25,4,4,Yes - accepted role,1,55,Woman
305,Low ID,Lo Support,63,7.5,7.5,5.75,5.25,5.25,5,5.6,Yes - accepted role,1,43,Man
306,Low ID,Lo Support,0,3.5,8,4.25,3.75,2.75,4.25,4.4,Yes - accepted role,1,45,Woman
307,Low ID,Lo Support,100,8,9,6.25,5.75,6,7,6.2,Yes - accepted role,1,34,Woman
308,Low ID,Lo Support,75,3,6.25,5,6.5,3.75,5,4.8,Yes - accepted role,1,31,Woman
309,Low ID,Lo Support,75,6.75,5.75,5.5,4.25,4.75,4.25,4.8,Yes - accepted role,1,46,Man
313,Low ID,Lo Support,75,6.75,7.25,5.25,5.5,5.25,5.5,5.2,Yes - accepted role,1,65,Man
316,Low ID,Lo Support,25,1.75,5.75,3.25,5,1.75,3,1.4,Yes - accepted role,1,26,Man
320,Low ID,Lo Support,88,7.25,7,5.75,5.25,5.75,5.75,5.2,Yes - accepted role,1,44,Man
322,Low ID,Lo Support,88,6,7.25,4.25,4.75,1,5.75,4.2,Yes - accepted role,1,38,Woman
323,Low ID,Lo Support,88,7.5,8,5.75,5.25,5.75,5.25,5.4,Yes - accepted role,1,29,Man
327,Low ID,Lo Support,51,4,4.25,4.25,4.25,4.5,3.5,3.6,Yes - accepted role,1,50,Woman
331,Low ID,Lo Support,100,8.5,8.25,6.25,6.25,6.5,6.5,6.4,Yes - accepted role,1,47,Man
339,Low ID,Lo Support,88,6.75,6.25,5,5.25,4.75,6.25,5.8,Yes - accepted role,1,27,Woman
343,Low ID,Lo Support,100,6.75,7.5,6,6.75,6,6.25,6.2,Yes - accepted role,1,30,Man
